date,xco2,County,FIPS
2015-01-04,397.19509769001627,Bowie,48037.0
2015-01-04,396.539072480883,Cass,48067.0
2015-01-04,396.7346401623218,Harrison,48203.0
2015-01-04,396.36938197959574,Marion,48315.0
2015-01-04,395.76277777086943,Morris,48343.0
2015-01-04,396.61019445420095,Panola,48365.0
2015-01-04,396.0753081348509,Red River,48387.0
2015-01-04,399.39584288125235,Sabine,48403.0
2015-01-04,399.09738267812384,San Augustine,48405.0
2015-01-04,397.74098716888517,Shelby,48419.0
2015-01-05,397.60932253613015,Culberson,48109.0
2015-01-05,397.5438299327323,Hudspeth,48229.0
2015-01-05,397.7632612525803,Jeff Davis,48243.0
2015-01-05,397.5986485154583,Presidio,48377.0
2015-01-12,399.15537409898315,El Paso,48141.0
2015-01-16,399.6192898750765,Falls,48145.0
2015-01-16,399.83565565543586,Robertson,48395.0
2015-01-26,398.0164008680731,El Paso,48141.0
2015-01-28,396.84413141518274,Brewster,48043.0
2015-01-28,396.58190149756064,Pecos,48371.0
2015-01-28,395.1584052022857,Reeves,48389.0
2015-01-28,396.82881040128194,Ward,48475.0
2015-01-28,396.2527430202398,Winkler,48495.0
2015-02-01,400.44099576054856,Brooks,48047.0
2015-02-01,398.11777820940864,Carson,48065.0
2015-02-01,397.20409716080337,Concho,48095.0
2015-02-01,398.9500284660608,Cottle,48101.0
2015-02-01,398.0056582284825,Dickens,48125.0
2015-02-01,398.64897371444397,Donley,48129.0
2015-02-01,397.65491879627325,Fisher,48151.0
2015-02-01,398.8881731442738,Gray,48179.0
2015-02-01,398.5408381510948,Hall,48191.0
2015-02-01,399.11506970347176,Hansford,48195.0
2015-02-01,398.393326528192,Hutchinson,48233.0
2015-02-01,398.00122089872366,Jones,48253.0
2015-02-01,398.44985448136146,King,48269.0
2015-02-01,398.22755038935264,Motley,48345.0
2015-02-01,395.63162135891616,Runnels,48399.0
2015-02-01,397.8358165893172,Stonewall,48433.0
2015-02-01,396.5179879314212,Taylor,48441.0
2015-02-02,400.7648010253906,Morris,48343.0
2015-02-02,400.896484375,Panola,48365.0
2015-02-02,399.9115295410156,Red River,48387.0
2015-02-02,399.0367431640625,Titus,48449.0
2015-02-06,397.49167346321286,Brewster,48043.0
2015-02-06,397.1306841493287,Culberson,48109.0
2015-02-06,397.8519083658855,Deaf Smith,48117.0
2015-02-06,396.0883004896827,Jeff Davis,48243.0
2015-02-06,397.015489314457,Presidio,48377.0
2015-02-08,400.55670166015625,Bexar,48029.0
2015-02-08,397.53702321005136,Borden,48033.0
2015-02-08,396.8152118711498,Crockett,48105.0
2015-02-08,397.6197360316292,Dawson,48115.0
2015-02-08,396.5367527248768,Edwards,48137.0
2015-02-08,400.0566711425781,Frio,48163.0
2015-02-08,397.2903399931345,Glasscock,48173.0
2015-02-08,398.6455078125,Gonzales,48177.0
2015-02-08,400.0499572753906,Guadalupe,48187.0
2015-02-08,396.91389247309417,Hale,48189.0
2015-02-08,397.576504231741,Howard,48227.0
2015-02-08,396.86524425633246,Irion,48235.0
2015-02-08,396.7467470783188,Kinney,48271.0
2015-02-08,399.00950622558594,La Salle,48283.0
2015-02-08,397.81668343611295,Lubbock,48303.0
2015-02-08,398.149594563396,Lynn,48305.0
2015-02-08,397.43796309065976,Maverick,48323.0
2015-02-08,396.59981335075025,Reagan,48383.0
2015-02-08,397.8789318352937,Schleicher,48413.0
2015-02-08,397.38053174946333,Sterling,48431.0
2015-02-08,397.0482052647553,Sutton,48435.0
2015-02-08,397.1969338387928,Tom Green,48451.0
2015-02-08,396.8919927597438,Val Verde,48465.0
2015-02-08,397.2723534388933,Webb,48479.0
2015-02-08,400.8594055175781,Zavala,48507.0
2015-02-09,396.2772216796875,Deaf Smith,48117.0
2015-02-09,397.55743408203125,Potter,48375.0
2015-02-09,398.7312316894531,Presidio,48377.0
2015-02-11,398.5611673990886,Crockett,48105.0
2015-02-11,399.5855102539063,Llano,48299.0
2015-02-11,399.6393025716145,Palo Pinto,48363.0
2015-02-11,400.10784912109375,Webb,48479.0
2015-02-12,400.21266977419145,Angelina,48005.0
2015-02-12,399.49352916420446,Chambers,48071.0
2015-02-12,398.98441041274214,Cherokee,48073.0
2015-02-12,398.974833170573,Deaf Smith,48117.0
2015-02-12,398.29848489413666,Delta,48119.0
2015-02-12,401.26146974644683,Galveston,48167.0
2015-02-12,399.1621940576258,Hardin,48199.0
2015-02-12,398.5961487369253,Hopkins,48223.0
2015-02-12,397.9742650699336,Houston,48225.0
2015-02-12,398.0227726666878,Lamar,48277.0
2015-02-12,398.7314649952614,Liberty,48291.0
2015-02-12,398.86594713201623,Polk,48373.0
2015-02-12,399.14209402428526,Smith,48423.0
2015-02-12,398.1987862802416,Trinity,48455.0
2015-02-12,399.0350248447309,Wood,48499.0
2015-02-13,397.2972385542418,Hudspeth,48229.0
2015-02-15,401.2005083495752,Briscoe,48045.0
2015-02-15,400.85392174660234,Dickens,48125.0
2015-02-15,399.7759067271722,Donley,48129.0
2015-02-15,399.21500138007104,Frio,48163.0
2015-02-15,400.7864876517228,Hall,48191.0
2015-02-15,400.539501182114,Motley,48345.0
2015-02-17,398.9641719575351,Burleson,48051.0
2015-02-17,399.2533951532096,Denton,48121.0
2015-02-17,400.2914815139251,Falls,48145.0
2015-02-17,398.8888627780533,Hill,48217.0
2015-02-17,398.592954443302,Johnson,48251.0
2015-02-17,399.8727569580078,Lipscomb,48295.0
2015-02-17,401.7422892252605,Llano,48299.0
2015-02-17,399.1537374438336,McLennan,48309.0
2015-02-17,400.0215480532866,Milam,48331.0
2015-02-17,402.727018808946,Montague,48337.0
2015-02-17,398.9632567177193,Tarrant,48439.0
2015-02-17,396.77424112955737,Waller,48473.0
2015-02-17,401.40149649232626,Wharton,48481.0
2015-02-17,400.55041830844664,Wise,48497.0
2015-02-18,398.47554524739576,Jeff Davis,48243.0
2015-02-18,398.34894816080737,Oldham,48359.0
2015-02-20,399.9732971191406,Frio,48163.0
2015-02-20,399.0253105505624,Presidio,48377.0
2015-02-21,397.5216369628906,Jeff Davis,48243.0
2015-02-24,402.34670197368484,Stephens,48429.0
2015-02-24,401.74693761703867,Throckmorton,48447.0
2015-02-24,402.8713621664792,Young,48503.0
2015-02-26,401.5099487304688,Bexar,48029.0
2015-02-26,403.507080078125,Fort Bend,48157.0
2015-02-26,400.8924865722656,Frio,48163.0
2015-02-26,399.1493897046894,Harris,48201.0
2015-02-26,399.8729982413352,Henderson,48213.0
2015-02-26,401.4802346800399,Hopkins,48223.0
2015-02-26,402.007943576839,Hunt,48231.0
2015-02-26,400.0831346881265,Rains,48379.0
2015-02-26,397.1827240532329,San Jacinto,48407.0
2015-02-26,399.36031087239576,Webb,48479.0
2015-02-26,403.3789367675781,Zavala,48507.0
2015-02-27,398.7096106835738,El Paso,48141.0
2015-03-01,398.8042681341558,Brewster,48043.0
2015-03-01,397.58004843153884,Pecos,48371.0
2015-03-03,398.3334161444952,Terrell,48443.0
2015-03-05,397.33154296875,Deaf Smith,48117.0
2015-03-05,398.84491984049487,Presidio,48377.0
2015-03-07,403.45724846702075,Cooke,48097.0
2015-03-07,402.6261885883288,Navarro,48349.0
2015-03-10,397.4660754796456,Brewster,48043.0
2015-03-10,398.1715874329512,Culberson,48109.0
2015-03-10,396.9667485290313,Jeff Davis,48243.0
2015-03-10,397.7313741355889,Reeves,48389.0
2015-03-12,397.78590815170753,Borden,48033.0
2015-03-12,397.55910270911295,Crosby,48107.0
2015-03-12,395.9267158973386,Dallam,48111.0
2015-03-12,397.85911016639113,Dimmit,48127.0
2015-03-12,397.1853935443847,Edwards,48137.0
2015-03-12,397.34237439517074,Garza,48169.0
2015-03-12,397.2943733623695,Hale,48189.0
2015-03-12,397.57616468705237,Hartley,48205.0
2015-03-12,397.5401341449469,Howard,48227.0
2015-03-12,394.2849563078626,Irion,48235.0
2015-03-12,396.2130426147924,Kinney,48271.0
2015-03-12,397.02742700621997,Lubbock,48303.0
2015-03-12,397.4615105879352,Maverick,48323.0
2015-03-12,397.27722421066454,Mitchell,48335.0
2015-03-12,397.5259781079578,Oldham,48359.0
2015-03-12,397.400660901594,Potter,48375.0
2015-03-12,397.60232491647895,Randall,48381.0
2015-03-12,396.99458740146673,Schleicher,48413.0
2015-03-12,396.26201691118604,Sterling,48431.0
2015-03-12,397.2604408972784,Sutton,48435.0
2015-03-12,397.6245958862516,Swisher,48437.0
2015-03-12,392.3370677512139,Tom Green,48451.0
2015-03-12,397.7336161578421,Webb,48479.0
2015-03-12,397.6747082047857,Zavala,48507.0
2015-03-14,398.4157982818803,Bastrop,48021.0
2015-03-14,399.1136084853982,Bosque,48035.0
2015-03-14,397.3888630819757,Coryell,48099.0
2015-03-14,398.1441404903308,DeWitt,48123.0
2015-03-14,397.1496292750441,Erath,48143.0
2015-03-14,399.27287699273705,Fayette,48149.0
2015-03-14,399.5309021641932,Gonzales,48177.0
2015-03-14,398.9537799498066,Hamilton,48193.0
2015-03-14,400.2722853329032,Hood,48221.0
2015-03-14,397.75770468016464,Jack,48237.0
2015-03-14,398.78543463022316,Lavaca,48285.0
2015-03-14,398.10022208257584,Palo Pinto,48363.0
2015-03-14,397.4771918199787,Travis,48453.0
2015-03-14,398.20975739409965,Williamson,48491.0
2015-03-22,399.8160705566406,Fort Bend,48157.0
2015-03-22,401.0624694824219,Zavala,48507.0
2015-03-23,399.63539650974167,Bowie,48037.0
2015-03-23,399.3658739740827,Cass,48067.0
2015-03-23,399.67503359268204,Harrison,48203.0
2015-03-23,399.81914682464463,Marion,48315.0
2015-03-23,398.49924866162087,Newton,48351.0
2015-03-23,399.5479582550211,Panola,48365.0
2015-03-23,400.796407063802,Presidio,48377.0
2015-03-23,398.65484971361343,Sabine,48403.0
2015-03-23,399.5861070087322,Shelby,48419.0
2015-03-24,398.3925687082644,Culberson,48109.0
2015-03-24,399.64523644383416,Jeff Davis,48243.0
2015-03-24,399.60155565100894,Presidio,48377.0
2015-03-25,399.9915974934896,Crockett,48105.0
2015-03-25,401.23383585611987,Smith,48423.0
2015-03-26,398.91340708619316,Castro,48069.0
2015-03-26,398.2326145692069,Crockett,48105.0
2015-03-26,398.9770200236568,Dallam,48111.0
2015-03-26,397.78804376915184,Dawson,48115.0
2015-03-26,399.262979417705,Deaf Smith,48117.0
2015-03-26,397.4887750114276,Glasscock,48173.0
2015-03-26,398.76092279805465,Hartley,48205.0
2015-03-26,398.226633974859,Hockley,48219.0
2015-03-26,397.8687868369982,Lamb,48279.0
2015-03-26,397.9730250631572,Lynn,48305.0
2015-03-26,397.2837767962898,Martin,48317.0
2015-03-26,397.61074003763497,Midland,48329.0
2015-03-26,398.94021271417535,Oldham,48359.0
2015-03-26,399.52460792846983,Parmer,48369.0
2015-03-26,399.13736979166674,Presidio,48377.0
2015-03-26,397.82137527600327,Reagan,48383.0
2015-03-26,397.91377913970194,Terry,48445.0
2015-03-26,397.6803175631727,Val Verde,48465.0
2015-03-28,399.12017822265625,Anderson,48001.0
2015-03-28,398.5363390845383,Baylor,48023.0
2015-03-28,398.65502531558855,Bee,48025.0
2015-03-28,399.75592041015625,Bexar,48029.0
2015-03-28,399.422528907578,Blanco,48031.0
2015-03-28,399.2749509188373,Burnet,48053.0
2015-03-28,401.6062812297605,Cameron,48061.0
2015-03-28,400.0313720703125,Cherokee,48073.0
2015-03-28,399.4493119928332,Comal,48091.0
2015-03-28,398.5436712181136,Comanche,48093.0
2015-03-28,398.33625957656363,Eastland,48133.0
2015-03-28,400.037353515625,Fayette,48149.0
2015-03-28,400.7398986816406,Freestone,48161.0
2015-03-28,399.59893798828125,Frio,48163.0
2015-03-28,399.1000121459365,Goliad,48175.0
2015-03-28,400.3698120117188,Gonzales,48177.0
2015-03-28,399.080348324948,Guadalupe,48187.0
2015-03-28,402.6851959228516,Harris,48201.0
2015-03-28,399.62007895452916,Hays,48209.0
2015-03-28,399.04869880133657,Karnes,48255.0
2015-03-28,401.23930375557404,Kenedy,48261.0
2015-03-28,399.54959527890685,Kleberg,48273.0
2015-03-28,398.81896736915223,Lampasas,48281.0
2015-03-28,400.18402099609375,Madison,48313.0
2015-03-28,398.6192104949467,Mills,48333.0
2015-03-28,398.9251403808594,Montgomery,48339.0
2015-03-28,398.4675316487329,Nueces,48355.0
2015-03-28,400.5015869140625,Red River,48387.0
2015-03-28,398.71431839278085,San Patricio,48409.0
2015-03-28,398.9066928625107,Stephens,48429.0
2015-03-28,397.77583761831687,Throckmorton,48447.0
2015-03-28,402.62408447265625,Titus,48449.0
2015-03-28,399.7718505859375,Walker,48471.0
2015-03-28,400.4294535319011,Webb,48479.0
2015-03-28,398.72782728436613,Wilbarger,48487.0
2015-03-28,402.8076655231416,Willacy,48489.0
2015-03-28,398.9531833212823,Wilson,48493.0
2015-03-28,399.0136939001844,Young,48503.0
2015-03-28,400.4193115234375,Zavala,48507.0
2015-03-29,399.0780944824219,Presidio,48377.0
2015-03-30,394.42299748770887,Fannin,48147.0
2015-03-30,398.41646759989953,Galveston,48167.0
2015-03-30,394.4199299439788,Harris,48201.0
2015-03-30,395.23490080942526,Liberty,48291.0
2015-03-31,398.610595703125,Gray,48179.0
2015-03-31,400.439453125,Wise,48497.0
2015-04-01,399.2220153808594,Presidio,48377.0
2015-04-06,397.2571617591062,Coleman,48083.0
2015-04-06,401.05286045997804,Collingsworth,48087.0
2015-04-06,396.6293950577745,Haskell,48207.0
2015-04-06,398.3873332170052,Jones,48253.0
2015-04-06,396.22472346915566,Knox,48275.0
2015-04-06,397.5532570620998,Llano,48299.0
2015-04-06,396.20028110221034,Mason,48319.0
2015-04-06,400.2368430561525,Ochiltree,48357.0
2015-04-06,396.7774682678282,Roberts,48393.0
2015-04-06,399.53352748661456,Shackelford,48417.0
2015-04-06,394.37296800315386,Willacy,48489.0
2015-04-07,399.4061381022136,Presidio,48377.0
2015-04-11,396.04975838875885,Brewster,48043.0
2015-04-11,395.50217101350427,Jeff Davis,48243.0
2015-04-11,398.6433536435167,Loving,48301.0
2015-04-11,396.0365208496234,Reeves,48389.0
2015-04-13,394.5711386305365,Dimmit,48127.0
2015-04-13,397.76931351828057,Edwards,48137.0
2015-04-13,395.3028644900769,Floyd,48153.0
2015-04-13,399.66360665857786,Kinney,48271.0
2015-04-13,399.05829516311104,Moore,48341.0
2015-04-13,395.2895485175152,Potter,48375.0
2015-04-13,399.57909353284373,Schleicher,48413.0
2015-04-13,396.33564800689277,Sutton,48435.0
2015-04-13,398.64762192412064,Uvalde,48463.0
2015-04-13,398.5127425819104,Webb,48479.0
2015-04-13,398.1347500953372,Zavala,48507.0
2015-04-15,402.0568389892578,Anderson,48001.0
2015-04-15,395.16498937326315,Bastrop,48021.0
2015-04-15,398.59565421988435,Bell,48027.0
2015-04-15,398.469023892413,Bosque,48035.0
2015-04-15,398.29622619436117,Clay,48077.0
2015-04-15,398.8755125762291,Coryell,48099.0
2015-04-15,390.8589465676674,Fayette,48149.0
2015-04-15,401.8404998779297,Freestone,48161.0
2015-04-15,398.5574730904773,Hood,48221.0
2015-04-15,398.6470784002449,Jack,48237.0
2015-04-15,396.9028824940324,Lee,48287.0
2015-04-15,401.826416015625,Madison,48313.0
2015-04-15,398.5146492292794,Parker,48367.0
2015-04-15,398.76897165118913,Somervell,48425.0
2015-04-15,400.5289306640625,Walker,48471.0
2015-04-15,398.0064316505484,Williamson,48491.0
2015-04-18,399.3946650850825,Hudspeth,48229.0
2015-04-18,401.616943359375,Motley,48345.0
2015-04-19,400.088368733724,Presidio,48377.0
2015-04-21,399.5254821777344,Anderson,48001.0
