Unnamed: 0,Date,Value,FIPS,Site ID,County
0,2020-01-01,0.1764220833333333,48479,16,Webb
2,2020-01-01,0.2209466666666667,48113,69,Dallas
3,2020-01-01,0.3183445833333334,48245,628,Jefferson
4,2020-01-01,0.2719320833333333,48141,1021,El Paso
5,2020-01-01,0.3388729166666666,48201,1035,Harris
6,2020-01-01,0.1747008333333333,48309,1037,McLennan
7,2020-01-01,0.2787225,48201,1039,Harris
8,2020-01-01,0.7055108333333333,48201,1052,Harris
9,2020-01-01,0.2437141666666666,48439,1053,Tarrant
10,2020-01-01,0.3315529166666666,48453,1068,Travis
11,2020-01-01,0.2839929166666667,48029,1069,Bexar
12,2020-01-01,0.133091304347826,48039,1607,Brazoria
13,2020-01-02,0.33117875,48479,16,Webb
15,2020-01-02,0.4254625000000001,48141,44,El Paso
16,2020-01-02,0.1721925,48113,69,Dallas
17,2020-01-02,0.3077666666666667,48245,628,Jefferson
18,2020-01-02,0.2542254166666666,48141,1021,El Paso
19,2020-01-02,0.2426458333333333,48201,1035,Harris
20,2020-01-02,0.1964716666666666,48309,1037,McLennan
21,2020-01-02,0.2132104166666666,48201,1039,Harris
22,2020-01-02,0.6146341666666666,48201,1052,Harris
23,2020-01-02,0.32779125,48439,1053,Tarrant
24,2020-01-02,0.49223,48453,1068,Travis
25,2020-01-02,0.5296875,48029,1069,Bexar
26,2020-01-02,0.1234408695652174,48039,1607,Brazoria
27,2020-01-03,0.1005925,48479,16,Webb
29,2020-01-03,0.2303075,48141,44,El Paso
30,2020-01-03,0.1709045833333332,48113,69,Dallas
31,2020-01-03,0.2923145833333333,48245,628,Jefferson
32,2020-01-03,0.2793114285714285,48141,1021,El Paso
33,2020-01-03,0.31916625,48201,1035,Harris
34,2020-01-03,0.1587370833333333,48309,1037,McLennan
35,2020-01-03,0.2427604166666666,48201,1039,Harris
36,2020-01-03,0.41903875,48201,1052,Harris
37,2020-01-03,0.1729466666666666,48439,1053,Tarrant
38,2020-01-03,0.2230241666666666,48453,1068,Travis
39,2020-01-03,0.47580125,48029,1069,Bexar
40,2020-01-03,0.1443956521739129,48039,1607,Brazoria
41,2020-01-04,0.2395920833333333,48479,16,Webb
43,2020-01-04,0.5599383333333333,48141,44,El Paso
44,2020-01-04,0.2750012499999999,48113,69,Dallas
45,2020-01-04,0.30046375,48245,628,Jefferson
46,2020-01-04,0.3044158333333333,48141,1021,El Paso
47,2020-01-04,0.3135170833333334,48201,1035,Harris
